title,genres,metascore,releaseDate,developer
Until Dawn,Third-Person Adventure,70.0,2024-10-04,Ballistic Moon
Pathologic 2,Survival,70.0,2019-05-23,Ice-Pick Lodge
Circus Electrique,Turn-Based Tactics,70.0,2022-09-06,Zen Studios
Echelon (2001),Aircraft Combat Sim,70.0,2001-05-16,Buka Entertainment
ESPN Final Round Golf 2002,Golf Sim,70.0,2001-08-28,Konami Computer Entertainment Nagoya
The Solitaire Conspiracy,Board,70.0,2020-10-06,Mike Bithell
Lake,Third-Person Adventure,70.0,2021-09-01,Gamious
Okage: Shadow King,JRPG,70.0,2001-10-01,Zener Works
Undisputed,Combat Sport,70.0,2024-10-11,Steel City Interactive
Soulbringer,Action RPG,70.0,2000-07-10,Infogrames
CIMA: The Enemy,Action RPG,70.0,2003-11-17,Neverland
Red Faction: Guerrilla Re-Mars-tered,Third Person Shooter,70.0,2018-07-03,Volition Inc.
Nostradamus: The Last Prophecy,Adventure,70.0,2007-09-30,Kheops Studio
The Last Remnant Remastered,JRPG,70.0,2018-12-06,Square Enix
Project X Zone,Turn-Based Tactics,70.0,2013-06-25,Monolith Soft
Septerra Core: Legacy of the Creator,RPG,70.0,1999-10-31,Valkyrie Studios
The Sims 4,Virtual Life,70.0,2014-09-02,Maxis
Elefunk,2D Platformer,70.0,2008-07-17,8bit Games
Retrovirus,FPS,70.0,2012-11-16,Cadenza
Prince of Persia Rival Swords,Linear Action Adventure,70.0,2007-04-03,Ubisoft Montreal
Thief VR: Legacy of Shadow,Linear Action Adventure,70.0,2025-12-04,Maze Theory
Serious Sam: Siberian Mayhem,FPS,70.0,2022-01-25,Croteam
Resident Evil 0: HD Remaster,Survival,70.0,2016-01-19,Capcom
Digimon Survive,Turn-Based Tactics,70.0,2022-07-29,Hyde
Nancy Drew: Danger By Design,Point-and-Click,70.0,2006-07-11,Her Interactive
UFC Personal Trainer: The Ultimate Fitness System,Exercise,70.0,2011-06-28,Heavy Iron Studios
The Angry Birds Movie 2 VR: Under Pressure,Action Puzzle,70.0,2019-08-06,XR Games
Star Wars Battlefront: Outer Rim,Tactical FPS,70.0,2016-04-05,EA DICE
Real Soccer 2009,Soccer,70.0,2008-11-04,Gameloft
Call of Duty: Ghosts - Devastation,FPS,70.0,2014-04-03,Infinity Ward
Evergate,2D Platformer,70.0,2020-08-18,Stone Lantern Games
Mr. Driller: Drill Spirits,Action Puzzle,70.0,2004-11-30,Namco
The Moment of Silence,Point-and-Click,70.0,2005-03-01,House of Tales
Touhou Genso Wanderer,Roguelike,70.0,2017-03-21,Mediascape
Dracula: Origin,Point-and-Click,70.0,2008-05-23,Frogwares
Pride of Nations,Turn-Based Strategy,70.0,2011-06-07,"AGEOD,Paradox Interactive"
RICO,FPS,70.0,2019-03-12,Ground Shatter Ltd.
CellFactor: Psychokinetic Wars,FPS,70.0,2009-06-03,"Immersion Software & Graphics,Timeline Interactive"
Rue Valley,RPG,70.0,2025-11-11,Emotion Spark Studio
Virtua Tennis 2009,Tennis,70.0,2009-06-09,Sumo Digital
Art Style: ROTOHEX,Puzzle,70.0,2008-10-27,Nintendo
Fate of the World,Strategy,70.0,2011-02-28,Red Redemption
Zax: The Alien Hunter,Action,70.0,2001-10-09,Reflexive Entertainment
Neopets Puzzle Adventure,Puzzle,70.0,2008-11-25,Infinite Interactive
Grand Theft Auto 2,Open-World Action,70.0,1999-10-25,DMA Design
ete,First-Person Adventure,70.0,2024-07-23,Impossible
Aero Porter,Action Puzzle,70.0,2012-11-29,Vivarium
Mana Khemia 2: Fall of Alchemy,JRPG,70.0,2009-08-25,Gust
C-Smash VRS,Tennis,70.0,2023-06-23,Wolf & Wood Interactive
Witcheye,2D Platformer,70.0,2020-08-27,Moon Kid
Root Film,Visual Novel,70.0,2021-03-19,Kadokawa
Little Dragons Cafe,Tycoon,70.0,2018-08-24,Aksys Games
Tom Clancy's Ghost Recon Phantoms,Tactical Third Person Shooter,70.0,2012-08-15,Ubisoft Singapore
Dead Star,Top-Down Shoot-'Em-Up,70.0,2016-04-05,Armature Studio
Fallout: New Vegas - Dead Money,Western RPG,70.0,2010-12-21,Obsidian Entertainment
Polar Panic,Action Puzzle,70.0,2009-12-23,Eiconic Games
Pariah,FPS,70.0,2005-05-03,Digital Extremes
SpongeBob SquarePants: The Cosmic Shake,3D Platformer,70.0,2023-01-31,Purple Lamp Studios
Art Style: AQUIA,Puzzle,70.0,2009-04-05,Skip Ltd.
L.A. Noire: Nicholson Electroplating Disaster,Open-World Action,70.0,2011-06-21,Team Bondi
Super Dungeon Maker,Action Adventure,70.0,2023-05-03,FIRECHICK
Yager,Action Adventure,70.0,2004-10-05,Yager
Lego Universe,MMORPG,70.0,2010-10-26,NetDevil
Scene It? Movie Night,Trivia,70.0,2011-11-30,Sarbakan Inc.
Pokemon Battle Trozei,Matching Puzzle,70.0,2014-03-20,Genius Sonority Inc.
Shadows of the Damned: Hella Remastered,Action Adventure,70.0,2024-10-30,Grasshopper Manufacture
Surgeon Simulator 2: Access All Areas,Virtual Career,70.0,2020-08-27,Bossa Studios
Grow Up,Open-World Action,70.0,2016-08-16,Ubisoft Reflections
EA Sports UFC,Combat Sport,70.0,2014-06-17,EA Sports
Tokyo Dark,Point-and-Click,70.0,2017-09-07,Cherrymochi
Confidential Mission (2000),Light Gun,70.0,2001-05-14,Hitmaker
Foregone,2D Platformer,70.0,2020-10-13,Big Blue Bubble Inc.
Fire Tonight,Adventure,70.0,2021-08-12,Reptoid Games
Apache: Air Assault,Aircraft Combat Sim,70.0,2010-11-16,Gaijin Entertainment
X-Men: The Arcade Game,2D Beat-'Em-Up,70.0,2010-12-15,Konami
Delta Force: Black Hawk Down - Team Sabre,Tactical FPS,70.0,2004-01-20,Ritual Entertainment
Monopoly (2008),Board,70.0,2008-10-20,Electronic Arts
TY the Tasmanian Tiger,3D Platformer,70.0,2002-10-09,Krome Studios
Richard & Alice,Adventure,70.0,2013-02-21,Denby / Raze
Heroes of Might and Magic V: Tribes of the East,Turn-Based Strategy,70.0,2007-10-16,Nival Interactive
Code Name: S.T.E.A.M.,Turn-Based Tactics,69.0,2015-03-13,Intelligent Systems
That's You!,Party,70.0,2017-07-04,Wish Studios
The Punisher,Third Person Shooter,69.0,2005-01-17,Volition Inc.
EVE Online,MMORPG,69.0,2003-05-06,CCP
Immortals of Aveum,FPS,69.0,2023-08-22,Ascendant Studios
Ironclad Tactics,Strategy,69.0,2013-09-18,Zachtronics Industries
The Secrets of Da Vinci: The Forbidden Manuscript,Point-and-Click,69.0,2006-06-07,Kheops Studio
Worms 4: Mayhem,Artillery,69.0,2005-10-04,Team17
Blair Witch,Survival,69.0,2019-08-30,Bloober Team
World Gone Sour,Action Adventure,69.0,2012-04-11,Playbrains
Dance Dance Revolution: Mario Mix,Dancing,69.0,2005-10-24,Konami
Halfway (2014),Turn-Based Tactics,69.0,2014-07-22,Robotality
Pokemon Super Mystery Dungeon,Roguelike,69.0,2015-11-20,Spike Chunsoft
Flame Over,Top-Down Shoot-'Em-Up,69.0,2015-03-10,Laughing Jackal
Enotria: The Last Song,Action RPG,69.0,2024-09-16,Jyamma Games
Fortified,Third Person Shooter,69.0,2016-02-03,Clapfoot Inc.
Killer Klowns from Outer Space: The Game,Survival,69.0,2024-06-04,IllFonic
Wild Arms 4,JRPG,69.0,2006-01-10,Media.Vision
Shining Force Neo,Action RPG,69.0,2005-10-20,Neverland
TRON: Catalyst,Action Adventure,69.0,2025-06-17,Bithell Games
Clandestine,Action Adventure,69.0,2015-11-05,Logic Artists
Pokemon Ranger,Action RPG,69.0,2006-10-30,HAL Labs
Half Past Fate,Adventure,69.0,2020-03-12,Serenity Forge
Master of Illusion,Application,69.0,2007-11-26,Eighting
Speed Racer,Future Racing,69.0,2008-05-06,Sidhe Interactive
The Fidelio Incident,First-Person Adventure,69.0,2017-05-23,"Act 3 Games, LLC"
Supreme Ruler 2010,Turn-Based Strategy,69.0,2005-05-12,BattleGoat Studios
Ra Ra BOOM,2D Beat-'Em-Up,69.0,2025-08-12,Gylee Games
River City: Tokyo Rumble,2D Beat-'Em-Up,69.0,2016-09-27,Aplus
Final Fantasy Explorers,Action RPG,69.0,2016-01-26,Racjin
Gradius ReBirth,Horizontal Shoot-'Em-Up,69.0,2009-03-09,M2
Affogato,JRPG,69.0,2023-08-17,Befun Studio
Nancy Drew: The Phantom of Venice,Point-and-Click,69.0,2008-07-11,Her Interactive
Pure Farming 2018,Virtual Career,69.0,2018-03-13,Ice Flames
The Dark Pictures Anthology: Man of Medan,Third-Person Adventure,69.0,2019-08-30,Supermassive Games
Archangel,Vehicle Combat Sim,69.0,2017-07-18,Skydance Interactive
Wolfenstein: Youngblood,FPS,69.0,2019-07-26,"MachineGames,Arkane Studios"
Invizimals,Card Battle,69.0,2010-10-12,Novarama
Super Stardust Portable,Top-Down Shoot-'Em-Up,69.0,2008-12-04,Housemarque
Mario Hoops: 3 on 3,Basketball,69.0,2006-09-11,Square Enix
Chrome,FPS,69.0,2003-10-28,Techland
Herdy Gerdy,Action Adventure,69.0,2002-03-04,Core Design Ltd.
Kororinpa: Marble Mania,Action Puzzle,69.0,2007-03-20,Hudson
MX Rider,Arcade Racing,69.0,2001-10-30,Paradigm Entertainment
Lost in Blue,Survival,69.0,2005-09-27,Konami Computer Entertainment Hawaii
The Walking Dead: The Telltale Series - A New Frontier,Point-and-Click,69.0,2016-12-20,Telltale Games
Tracks: The Train Set Game,Tycoon,69.0,2019-11-14,Whoop Group
Here Be Dragons,Turn-Based Tactics,69.0,2020-01-30,Red Zero Games
The Walking Dead: Michonne - Episode 1: In Too Deep,Third-Person Adventure,69.0,2016-02-23,Skybound Games
Deliver Us Mars,Adventure,69.0,2023-02-02,KeokeN Interactive
Rhem 3: The Secret Library,First-Person Adventure,69.0,2008-02-28,Knut Mueller
West of Dead,Top-Down Shoot-'Em-Up,69.0,2020-06-18,Upstream Arcade
Aeon Flux,Action Adventure,69.0,2005-11-17,Terminal Reality
Transformers Animated: The Game,Action Adventure,69.0,2008-10-21,Artificial Mind and Movement
Diaries of a Spaceport Janitor,Virtual Career,69.0,2016-09-16,Sundae Month
Eternal Strands,Action Adventure,69.0,2025-01-28,Yellow Brick Games
The Shrouded Isle,Strategy,69.0,2017-08-04,Jongwoo Kim
Mario Tennis Open,Tennis,69.0,2012-05-20,Camelot Software Planning
Song of the Deep,Action Adventure,69.0,2016-07-12,Insomniac Games
Fallout 76: Wastelanders,Western RPG,69.0,2020-04-16,Bethesda Game Studios
Panzer Tactics HD,Turn-Based Tactics,69.0,2014-05-22,Sproing
"What Did I Do to Deserve This, My Lord!?",Strategy,69.0,2009-07-16,Acquire
Abyss Odyssey,Linear Action Adventure,69.0,2014-07-15,ACE Team
Mana Khemia: Alchemists of Al-Revis,JRPG,69.0,2008-04-01,Gust
Orcs Must Die! Deathtrap,Defense,69.0,2025-01-28,Robot Entertainment
Disney's Cinderella: Magical Dreams,2D Platformer,69.0,2005-09-20,Culture Brain
Disco Dodgeball Remix,Future Sport,69.0,2018-05-22,Zen Studios
Dragon Ball GT: Transformation,2D Beat-'Em-Up,69.0,2005-08-09,Webfoot Technologies
Rondo of Swords,Turn-Based Tactics,69.0,2008-04-15,Success
Mystery Dungeon: Shiren the Wanderer,Roguelike,69.0,2008-03-04,ChunSoft
Driver: Parallel Lines,Open-World Action,69.0,2006-03-14,Reflections Interactive
God Eater 2: Rage Burst,Action RPG,69.0,2016-08-30,Shift
Magical Starsign,JRPG,69.0,2006-10-23,Brownie Brown
"Warhammer 40,000: Space Marine - Master Crafted Edition",Third Person Shooter,69.0,2025-06-10,"SneakyBox,Relic Entertainment"
Disaster: Day of Crisis,Action,69.0,2008-09-25,Monolith Soft
YOUR HOUSE,Adventure,69.0,2025-03-27,PATRONES & ESCONDITES
Front Mission 1st Remake,Turn-Based Tactics,69.0,2022-11-30,MegaPixel Studio
Sword Art Online: Hollow Realization,Action RPG,69.0,2016-11-08,Aquria
Neighbors From Hell,Strategy,69.0,2003-09-22,JoWooD Entertainment AG
Spring Break,Tycoon,69.0,2002-09-10,Deep Red
Ty the Tasmanian Tiger 2: Bush Rescue,3D Platformer,69.0,2004-10-12,Krome Studios
Deep Fighter,Marine Combat Sim,69.0,2000-08-22,Criterion Games
Looney Tunes Duck Dodgers Starring Daffy Duck,3D Platformer,69.0,2000-09-16,Paradigm Entertainment
Trade Empires,Strategy,69.0,2001-09-17,Frog City Software
The Sum of All Fears (2002),Top-Down Shoot-'Em-Up,69.0,2002-11-05,Red Storm Entertainment
We Were Here Too,First-Person Adventure,69.0,2018-02-02,Total Mayhem Games
Crime O'Clock,Hidden Object,69.0,2023-07-21,Bad Seed
Alien Breed: Evolution,Survival,69.0,2009-12-16,Team17
Mercenary Kings: Reloaded Edition,Horizontal Shoot-'Em-Up,69.0,2018-02-06,Tribute Games
Imp of the Sun,Metroidvania,69.0,2022-03-24,Sunwolf  Entertainment
Nightmares from the Deep 2: The Siren's Call,Hidden Object,69.0,2016-08-26,Artifex Mundi
Gratuitous Tank Battles,Strategy,69.0,2012-05-17,Positech Games
Section 8,FPS,69.0,2009-09-01,TimeGate Studios
NBA Ballers: Rebound,Basketball,69.0,2006-05-09,Backbone Entertainment
R-Type Final 2,Horizontal Shoot-'Em-Up,69.0,2021-04-30,Granzella Inc.
PQ: Practical Intelligence Quotient,Puzzle,69.0,2006-01-10,Now Production
Sherlock Holmes: Chapter One,First-Person Adventure,69.0,2021-11-16,Frogwares
Broken Sword 5: The Serpent's Curse,Point-and-Click,69.0,2013-12-04,Revolution Software
World Series of Poker: Tournament of Champions,Gambling,69.0,2006-09-21,Left Field Productions
The Shattering,First-Person Adventure,69.0,2020-04-21,SuperSexySoftware
Mayan Death Robots,Strategy,69.0,2015-11-20,Sileni Studios
KINGDOM of the DEAD,FPS,69.0,2022-02-10,Dirigo Games
The Dark Pictures Anthology: The Devil in Me,Third-Person Adventure,69.0,2022-11-18,Supermassive Games
Murasaki Baby,2D Platformer,69.0,2014-09-16,Ovosonico
Dust & Neon,Top-Down Shoot-'Em-Up,69.0,2023-08-17,Rogue Games
Fusion: Genesis,Top-Down Shoot-'Em-Up,69.0,2011-11-09,Starfire Studios
Outcast: A New Beginning,Open-World Action,69.0,2024-03-15,Appeal Studios
Enchanted Arms,JRPG,69.0,2006-08-29,From Software
The Sun and Moon,2D Platformer,69.0,2017-01-27,Digerati Distribution
Magicka 2,Action Adventure,69.0,2015-05-26,Pieces Interactive
Pokemon Sword / Shield: The Isle of Armor,Trainer RPG,69.0,2020-06-17,Game Freak
Super Dragon Ball Heroes: World Mission,Card Battle,69.0,2019-04-05,Safari Games
Harry Potter and the Prisoner of Azkaban (2004),RPG,69.0,2004-05-25,Griptonite Games
Destiny 2: Lightfall,FPS,69.0,2023-02-28,Bungie
Rebel Cops,Turn-Based Tactics,69.0,2019-09-17,Weappy Studio
Magician's Quest: Mysterious Times,Virtual Life,69.0,2009-05-11,Aquria
D2,Survival,69.0,2000-08-22,WARP
Motocross Maniacs Advance,Arcade Racing,69.0,2002-03-21,Konami
Asterix & Obelix: Slap Them All!,2D Beat-'Em-Up,69.0,2021-12-02,Mr.  Nutz Studio
Prehistorik Man,2D Platformer,69.0,2001-10-16,Titus Software
Star Ocean: The Divine Force,Action RPG,69.0,2022-10-27,Tri-Ace
.hack//G.U. vol. 1//Rebirth,Action RPG,69.0,2006-10-24,CyberConnect2
Trouble Witches Neo!,Horizontal Shoot-'Em-Up,69.0,2011-04-27,Adventure Planning Service
Sword of the Stars: The Pit,Roguelike,69.0,2013-02-22,Kerberos Productions
Kingdom Come: Deliverance - Royal Edition,Action RPG,69.0,2024-03-15,Warhorse Studios
Sword of the Necromancer,Roguelike,69.0,2021-01-28,Grimorio of Games
Space Adventure Cobra: The Awakening,2D Platformer,69.0,2025-08-26,Magic Pockets
Deception IV: The Nightmare Princess,Strategy,69.0,2015-07-14,Koei Tecmo Games
Earth Defense Force 2017,Third Person Shooter,69.0,2007-03-20,Sandlot
Hyperdimension Neptunia Re;Birth1,JRPG,69.0,2014-08-26,Felistella
NCAA March Madness 08,Basketball Sim,69.0,2007-12-11,EA Canada
Graveyard Keeper,Tycoon,69.0,2018-08-15,Lazy Bear Games
Dr. Mario: Miracle Cure,Stacking Puzzle,69.0,2015-06-11,Nintendo
AER: Memories of Old,Open-World Action,69.0,2017-10-25,Forgotten Key
RiftStar Raiders,Top-Down Shoot-'Em-Up,69.0,2018-02-27,Climax Studios
Cycle 28,Top-Down Shoot-'Em-Up,69.0,2018-08-02,Pill Bug Interactive
Wet (2009),Third Person Shooter,69.0,2009-09-15,Artificial Mind and Movement
Captain Tsubasa: Rise of New Champions,Soccer,69.0,2020-08-28,Tamsoft
Batora: Lost Haven,Action RPG,69.0,2022-10-20,Stormind Games
The Callisto Protocol,Survival,69.0,2022-12-02,Striking Distance Studios
The Conduit,FPS,69.0,2009-06-23,High Voltage Software
World Series Baseball 2K2,Baseball Sim,69.0,,Visual Concepts
Assassin's Creed II: Discovery,Linear Action Adventure,69.0,2009-11-17,Griptonite Games
DESYNC,FPS,69.0,2017-02-28,Foregone
Castlevania Chronicles,2D Platformer,69.0,2001-10-08,Konami
Iron Storm,FPS,69.0,2002-10-25,4X Studios
HoopWorld,Basketball,69.0,2010-07-19,Streamline Studios
NHL 2K9,Hockey Sim,69.0,2008-09-08,Visual Concepts
Hauntii,Action Adventure,69.0,2024-05-23,Moonloop Games LLC
Dragon Age: Origins - Return to Ostagar,Western RPG,69.0,2010-01-13,BioWare
The Invisible Hand,Virtual Career,69.0,2021-05-07,Power Struggle Games
A Juggler's Tale,2D Platformer,69.0,2021-09-29,Kaleidoscube
Nintendo Labo: Toycon 03 Vehicle Kit,Party,69.0,2018-09-14,Nintendo
Battle Princess of Arcadias,Action RPG,69.0,2014-06-17,ApolloSoft
Mirror's Edge Catalyst,Action Adventure,69.0,2016-06-07,EA DICE
AO Tennis 2,Tennis,69.0,2020-02-11,Big Ant Studios
Ninja Gaiden 3: Razor's Edge,Action Adventure,69.0,2012-11-18,Team Ninja
Gyrostarr,Top-Down Shoot-'Em-Up,69.0,2008-06-23,High Voltage Software
NBA 10 The Inside,Basketball Sim,69.0,2009-10-06,SCEA San Diego Studios
Roller Champions,Future Sport,69.0,2022-05-25,Ubisoft Montreal
Slave Zero X,2D Beat-'Em-Up,69.0,2024-02-21,Poppy Works
Duke Nukem 3D: Megaton Edition,FPS,69.0,2015-01-06,Abstraction Games
Star Fox Zero,Space Combat Sim,69.0,2016-04-22,PlatinumGames
The Bunker (2016),Point-and-Click,69.0,2016-09-20,Splendy Games
DreamWorks Shark Tale,3D Platformer,69.0,2004-09-27,Edge of Reality
Dynasty Warriors 8: Xtreme Legends - Complete Edition,3D Beat-'Em-Up,69.0,2014-03-25,Omega Force
Magna Carta 2,Action RPG,69.0,2009-10-13,"SoftMax,SoftMax"
NiGHTS: Journey of Dreams,3D Platformer,69.0,2007-12-18,Sonic Team
Jurassic World Evolution,Tycoon,69.0,2018-06-11,Frontier Developments
Glory of Heracles,JRPG,69.0,2010-01-18,Paon Corporation
Shinobi (2011),2D Platformer,69.0,2011-11-15,Griptonite Games
Q.U.B.E.,Action Puzzle,69.0,2011-12-17,Toxic Games
Lone Ruin,Top-Down Shoot-'Em-Up,69.0,2023-01-12,Cuddle Monster Games
Ghost Squad,Light Gun,69.0,2007-11-20,Polygon Magic
Disney Magical World 2: Enchanted Edition,Virtual Life,69.0,2021-12-03,h.a.n.d. Inc.
De Mambo,2D Platformer,69.0,2017-07-13,The Dangerous Kitchen
Minimum,Tactical Third Person Shooter,69.0,2014-09-10,Human Head Studios
Cryostasis: The Sleep of Reason,FPS,69.0,2009-04-24,Action Forms Ltd.
Risen 2: Dark Waters,Action RPG,69.0,2012-04-24,Piranha Bytes
Haven: Call of the King,3D Platformer,69.0,2002-11-17,Traveller's Tales
The Signal From Tolva,FPS,69.0,2017-04-10,Big Robot Ltd
Metamorphosis (2020),First-Person Adventure,69.0,2020-08-12,Ovid Works
Unexplored 2: The Wayfarer's Legacy,Action RPG,69.0,2021-05-20,Ludomotion
Super Exploding Zoo,Puzzle,69.0,2015-06-02,Honeyslug Ltd
LEGO The Incredibles,Open-World Action,69.0,2018-06-15,TT Fusion
Operation Flashpoint: Red River,FPS,69.0,2011-06-07,Codemasters
Harold Halibut,Adventure,69.0,2024-04-16,Slow Bros.
Warhammer: Chaosbane,Action RPG,69.0,2019-05-31,Games Workshop
Sonic and the Secret Rings,3D Platformer,69.0,2007-02-20,Sonic Team
RPG Maker 3,JRPG,69.0,2005-09-21,Runtime
R-Type Command,Turn-Based Strategy,69.0,2008-05-06,Irem
Blue Dragon Plus,Real-Time Tactics,69.0,2009-02-19,Brownie Brown
Star Hammer: The Vanguard Prophecy,Turn-Based Tactics,69.0,2015-06-04,Black Lab Games
SHUTEN ORDER,Action Adventure,69.0,2025-09-05,"Neilo,Too Kyo Games"
Cobalt,2D Platformer,69.0,2016-02-02,Oxeye
Knack 2,Linear Action Adventure,69.0,2017-09-05,SCE Japan Studio
Golf: Tee It Up!,Golf,69.0,2008-07-09,Housemarque
Battlefield Heroes,Tactical Third Person Shooter,69.0,2009-06-25,EA DICE
Siege Survival: Gloria Victis,RPG,69.0,2021-05-18,FishTankStudio
Sea of Solitude: The Director's Cut,Linear Action Adventure,69.0,2021-03-04,Jo-Mei Games
Oninaki,Action RPG,69.0,2019-08-22,Tokyo RPG Factory
Tom Clancy's The Division - Underground,Tactical Third Person Shooter,69.0,2016-06-28,Massive Entertainment
Okhlos,Action Adventure,69.0,2016-08-18,Coffee Powered Machine
Rust,Survival,69.0,2018-02-08,Facepunch Studios
The Dark Spire,Western RPG,69.0,2009-04-14,Success
Thymesia,Action RPG,69.0,2022-08-18,OverBorder Studio
Aftercharge,Tactical FPS,69.0,2019-01-10,Chainsawesome Games
Eurofighter Typhoon,Aircraft Combat Sim,69.0,2001-07-30,Rage Software
Spinch,2D Platformer,69.0,2020-09-03,Queen Bee Games
FreeStyle Street Basketball,Basketball,69.0,2007-05-15,JC Entertainment
Tumble VR,Stacking Puzzle,69.0,2016-10-10,Supermassive Games
Buzz! Junior: Dino Den,Trivia,69.0,2008-02-22,Cohort Studios
Combat Flight Simulator 3: Battle for Europe,Aircraft Combat Sim,69.0,2002-10-25,Microsoft Game Studios
Raji: An Ancient Epic,Action Adventure,69.0,2020-08-18,Nodding Heads Games
Sea of Thieves,Open-World Action,69.0,2018-03-20,Rare Ltd.
Silhouette Mirage: Reprogrammed Hope,2D Platformer,69.0,1999-12-31,Treasure
WWI Tannenberg: Eastern Front,Tactical FPS,69.0,2017-11-16,Blackmill Games
The Simpsons Game (2007),2D Platformer,69.0,2007-10-30,Griptonite Games
Order of War,Real-Time Tactics,69.0,2009-09-22,Wargaming.net
Earth Defense Force 2025,Third Person Shooter,69.0,2014-02-18,Sandlot
Bejeweled 2 Deluxe,Matching Puzzle,69.0,2005-11-22,PopCap
NHL 2K10,Hockey Sim,69.0,2009-09-15,Take-Two Interactive
Kirby's Blowout Blast,Action,69.0,2017-07-06,HAL Labs
Swarm (2011),Miscellaneous,69.0,2011-03-23,Hothead Games
Akimi Village,Miscellaneous,69.0,2011-06-15,NinjaBee
Cat Cafe Manager,Tycoon,69.0,2022-04-14,Roost Games
Valhalla Hills,Strategy,69.0,2015-08-24,Daedalic Entertainment
Scaler (2004),3D Platformer,69.0,2004-10-20,Artificial Mind and Movement
Hey! Pikmin,2D Platformer,69.0,2017-07-28,Arzest
Shadows of Doubt,Open-World Action,69.0,2024-09-26,ColePowered Games
Poker Night 2,Gambling,69.0,2013-04-24,Telltale Games
Oblitus,2D Platformer,69.0,2015-02-27,Connor Ullmann
Ghosthunter (2003),Survival,69.0,2004-08-17,SCE Studio Cambridge
Final Fantasy IV: The After Years,JRPG,69.0,2009-06-01,Matrix Software
Gallop Racer 2006,Horse Racing,69.0,2006-05-02,Tecmo
Real Boxing,Combat Sport,69.0,2013-09-17,Vivid Games
SIMULACRA 2,Virtual Life,69.0,2020-01-30,Kaigan Games
Foul Play,2D Beat-'Em-Up,69.0,2013-09-18,Mediatonic
Ancients of Ooga,Action,69.0,2010-06-30,"NinjaBee,Bacon Wrapped Games"
Quake III: Team Arena,FPS,69.0,2000-12-18,id Software
ChromaGun,Action Puzzle,69.0,2018-01-22,Pixel Maniacs
Mad Max,Open-World Action,69.0,2015-09-01,Avalanche Studios
SWAT: Global Strike Team,Tactical FPS,69.0,2003-10-29,Argonaut Games
Mario Party 5,Party,69.0,2003-11-10,Hudson Soft
Broken Sword: The Smoking Mirror,Point-and-Click,69.0,1997-10-31,Revolution Software
Scarf (2021),3D Platformer,69.0,2021-12-23,Uprising Studios
Clash: Artifacts of Chaos,Action Adventure,69.0,2023-03-09,ACE Team
Runespell: Overture,RPG,69.0,2011-07-20,Mystic Box
Forsaken World,MMORPG,69.0,2011-03-22,Perfect World Entertainment
Turok,FPS,69.0,2008-02-05,Propaganda Games
I Am Alive,Survival,69.0,2012-03-07,Ubisoft Shanghai
WrestleQuest,JRPG,69.0,2023-08-22,Mega Cat Studios
Scooby-Doo! Night of 100 Frights,3D Platformer,69.0,2002-05-20,Heavy Iron Studios
World of Warplanes,Aircraft Combat Sim,69.0,2013-07-02,Persha Studia
Mario & Sonic at the Olympic Games Tokyo 2020,Athletics,69.0,2019-11-05,Sega
Thrillville,Strategy,69.0,2006-11-21,Frontier Developments
Farming Simulator 17,Virtual Career,69.0,2016-10-25,Giants Software
Conan (2007),Action Adventure,69.0,2007-10-23,Nihilistic
Arslan: The Warriors of Legend,3D Beat-'Em-Up,69.0,2016-02-09,Omega Force
Aliens: Fireteam Elite,Tactical Third Person Shooter,69.0,2021-08-24,Cold Iron Studios
MADO MONOGATARI: Fia and the Wondrous Academy,RPG,69.0,2025-07-29,"Sting,Compile Heart"
The Matrix: Path of Neo,Action Adventure,69.0,2005-11-07,Shiny Entertainment
Jack Keane,Adventure,69.0,2008-04-15,Legacy Interactive
Silent Line: Armored Core,Vehicle Combat Sim,69.0,2003-07-17,From Software
Phantasy Star Portable 2,Action RPG,69.0,2010-09-13,Alfa System
Megaquarium,Tycoon,69.0,2018-09-13,Twice Circled
Vagante,RPG,69.0,2022-01-27,Nuke Nine
The Legend of Kusakari,Action,69.0,2016-08-25,Librage
Brain Age: Concentration Training,Edutainment,69.0,2013-02-10,Nintendo
Moons of Madness,Survival,69.0,2019-10-22,Rock Pocket Games
Ereban: Shadow Legacy,Linear Action Adventure,69.0,2024-04-10,Baby Robot Games
Mario Super Sluggers,Baseball,69.0,2008-08-25,Namco Bandai Games
Football Manager 2019 Touch,Soccer Management,69.0,2018-12-06,Sega
Quake Arena Arcade,FPS,69.0,2010-12-15,id Software
Duel Masters: Sempai Legends,Card Battle,69.0,2004-06-01,Mistic Software
Dance Dance Revolution: Hottest Party 2,Dancing,69.0,2008-09-12,Konami
Dragon Marked For Death,Action RPG,69.0,2019-01-29,Inti Creates
Thunder Wolves,Third Person Shooter,69.0,2013-05-15,Most Wanted Entertainment
Kitaria Fables,Action RPG,69.0,2021-09-02,Twin Hearts
Akane,2D Beat-'Em-Up,69.0,2019-05-17,Ludic Studios
Octodad: Dadliest Catch,Third-Person Adventure,69.0,2014-01-30,"Young Horses, Inc"
Earth Defense Force: Iron Rain,Third Person Shooter,69.0,2019-04-11,Yuke's
Exist Archive: The Other Side of the Sky,JRPG,69.0,2016-10-18,Tri-Ace
Heartworm,Survival,69.0,2025-07-31,Vincent Adinolfi
Ultima Online: Third Dawn,MMORPG,69.0,2001-03-26,Electronic Arts
Touch My Katamari,Action Adventure,69.0,2012-02-21,Bandai Namco Games
The Matrix Online,MMORPG,69.0,2005-03-22,Monolith Productions
